Year,Predicted CO2 Emissions (MtCO2),Country
2020,33741.501269813656,Bahrain
2021,33810.94515529217,Bahrain
2022,33880.38904077067,Bahrain
2023,33949.832926249175,Bahrain
2024,34019.27681172768,Bahrain
2025,34088.7206972062,Bahrain
2026,34158.1645826847,Bahrain
2027,34227.608468163206,Bahrain
2028,34297.05235364172,Bahrain
2029,34366.49623912023,Bahrain
2030,34435.940124598725,Bahrain
2031,34505.384010077236,Bahrain
2032,34574.82789555574,Bahrain
2033,34644.271781034244,Bahrain
2034,34713.715666512755,Bahrain
2035,34783.159551991266,Bahrain
2036,34852.60343746977,Bahrain
2037,34922.047322948274,Bahrain
2038,34991.491208426785,Bahrain
2039,35060.9350939053,Bahrain
2040,35130.3789793838,Bahrain
2020,56952.49424160654,Libya
2021,56974.271428617874,Libya
2022,56996.0486156292,Libya
2023,57017.82580264054,Libya
2024,57039.602989651874,Libya
2025,57061.3801766632,Libya
2026,57083.15736367453,Libya
2027,57104.934550685866,Libya
2028,57126.711737697195,Libya
2029,57148.48892470853,Libya
2030,57170.26611171986,Libya
2031,57192.043298731194,Libya
2032,57213.82048574253,Libya
2033,57235.59767275385,Libya
2034,57257.374859765194,Libya
2035,57279.15204677652,Libya
2036,57300.92923378786,Libya
2037,57322.706420799186,Libya
2038,57344.48360781053,Libya
2039,57366.26079482185,Libya
2040,57388.037981833186,Libya
2020,24320.830420641418,Jordan
2021,24359.289511376162,Jordan
2022,24397.7486021109,Jordan
2023,24436.207692845634,Jordan
2024,24474.666783580375,Jordan
2025,24513.12587431511,Jordan
2026,24551.58496504985,Jordan
2027,24590.044055784587,Jordan
2028,24628.503146519317,Jordan
2029,24666.962237254054,Jordan
2030,24705.4213279888,Jordan
2031,24743.880418723536,Jordan
2032,24782.339509458274,Jordan
2033,24820.798600193004,Jordan
2034,24859.25769092775,Jordan
2035,24897.716781662486,Jordan
2036,24936.175872397223,Jordan
2037,24974.63496313196,Jordan
2038,25013.0940538667,Jordan
2039,25051.553144601436,Jordan
2040,25090.012235336173,Jordan
2020,171699.02552801266,Iraq
2021,172353.61197764974,Iraq
2022,173008.1984272868,Iraq
2023,173662.7848769239,Iraq
2024,174317.37132656097,Iraq
2025,174971.95777619805,Iraq
2026,175626.544225835,Iraq
2027,176281.1306754721,Iraq
2028,176935.71712510916,Iraq
2029,177590.30357474624,Iraq
2030,178244.89002438332,Iraq
2031,178899.4764740204,Iraq
2032,179554.06292365748,Iraq
2033,180208.64937329455,Iraq
2034,180863.23582293163,Iraq
2035,181517.8222725687,Iraq
2036,182172.40872220567,Iraq
2037,182826.99517184275,Iraq
2038,183481.58162147983,Iraq
2039,184136.1680711169,Iraq
2040,184790.75452075398,Iraq
2020,28166.538651974803,Lebanon
2021,28197.86883351787,Lebanon
2022,28229.19901506094,Lebanon
2023,28260.529196604013,Lebanon
2024,28291.859378147084,Lebanon
2025,28323.189559690152,Lebanon
2026,28354.51974123322,Lebanon
2027,28385.849922776295,Lebanon
2028,28417.180104319363,Lebanon
2029,28448.510285862438,Lebanon
2030,28479.840467405502,Lebanon
2031,28511.170648948573,Lebanon
2032,28542.50083049165,Lebanon
2033,28573.831012034716,Lebanon
2034,28605.16119357779,Lebanon
2035,28636.49137512086,Lebanon
2036,28667.82155666393,Lebanon
